0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.980 0.953 0.927 0.901 0.876 0.851 0.829 0.808 0.790 0.771 0.750 0.731 0.712 0.693 0.675 0.658 0.642 0.627 0.613 0.600 0.576 0.548 0.523 0.500 0.483 0.469 0.456 0.446 0.436 0.426 0.411 0.400 0.387 0.369 0.353 0.339 0.322 0.296 0.278 0.260 0.249 0.237 0.226 0.228 0.222 0.223 0.225 0.214 0.195 0.168 0.152 0.148 0.147 0.155 0.156 0.159 0.163 0.143 0.118 0.098 0.086 0.068 0.036 0.006 0.005 0.012 0.012 -0.005 0.025 0.073 0.067 0.063 0.048 0.036 0.020 0.042 0.044 0.085 0.071 0.075 0.092 0.110 0.111 0.154 0.122 0.090 0.045 -0.004 0.046 -0.062 -0.028 -0.039 -0.079 -0.121 -0.140 -0.145 -0.129 -0.002 0.007 0.004 -0.030 -0.083 -0.057 -0.094 -0.086 0.032 0.081 0.060 0.010 0.034 0.033 -0.013 0.031 0.003 -0.072 -0.071 0.009 -0.017 -0.082 0.054 -0.000 0.005 0.006 -0.028 -0.059 -0.055 -0.048 -0.011 -0.063 0.023 -0.025 0.012 0.012 0.022 0.018 0.010 0.008 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.982 0.962 0.941 0.919 0.897 0.875 0.854 0.835 0.818 0.802 0.788 0.772 0.758 0.744 0.729 0.715 0.700 0.687 0.673 0.659 0.633 0.608 0.585 0.565 0.545 0.526 0.510 0.497 0.487 0.477 0.465 0.453 0.440 0.423 0.406 0.392 0.380 0.360 0.340 0.316 0.296 0.282 0.264 0.247 0.237 0.232 0.241 0.243 0.247 0.255 0.263 0.257 0.252 0.230 0.202 0.171 0.146 0.128 0.122 0.117 0.098 0.094 0.119 0.165 0.185 0.175 0.189 0.184 0.185 0.165 0.135 0.117 0.093 0.099 0.074 0.029 -0.026 -0.051 -0.027 -0.034 -0.082 -0.059 -0.045 -0.001 -0.014 -0.079 -0.079 -0.065 -0.047 -0.062 -0.046 -0.023 -0.034 0.013 -0.025 -0.035 -0.043 -0.033 -0.045 -0.099 -0.067 0.026 0.031 0.022 -0.049 -0.020 0.008 -0.119 -0.075 -0.032 -0.153 -0.145 -0.030 -0.030 0.036 0.102 0.125 0.026 0.154 0.080 0.079 -0.044 -0.042 0.012 -0.008 0.008 -0.041 -0.061 -0.036 -0.029 -0.032 -0.015 0.030 0.007 -0.029 0.004 -0.001 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.975 0.946 0.917 0.888 0.859 0.831 0.804 0.779 0.755 0.731 0.710 0.691 0.672 0.653 0.634 0.615 0.597 0.579 0.561 0.545 0.517 0.492 0.471 0.452 0.436 0.419 0.404 0.391 0.381 0.371 0.355 0.334 0.312 0.295 0.279 0.266 0.252 0.235 0.222 0.208 0.193 0.180 0.156 0.128 0.110 0.085 0.056 0.043 0.037 0.036 0.029 0.038 0.066 0.102 0.121 0.139 0.144 0.112 0.090 0.084 0.097 0.098 0.104 0.092 0.060 0.042 0.042 0.074 0.081 0.072 0.084 0.093 0.109 0.105 0.125 0.097 0.088 0.071 0.112 0.072 0.039 0.091 0.051 0.086 0.120 0.122 0.103 0.037 0.031 0.024 -0.026 0.030 0.081 0.089 0.110 0.095 -0.048 0.015 0.030 -0.086 -0.075 -0.121 -0.039 0.002 0.043 -0.011 -0.033 -0.008 -0.059 0.003 -0.060 -0.056 -0.109 0.040 0.007 -0.033 -0.028 -0.074 -0.028 -0.062 -0.022 -0.021 -0.028 -0.022 0.053 0.034 -0.002 0.021 -0.017 -0.014 -0.031 -0.064 0.001 -0.022 -0.023 -0.007 -0.010 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.970 0.938 0.905 0.874 0.843 0.815 0.789 0.765 0.742 0.724 0.706 0.687 0.669 0.652 0.635 0.619 0.604 0.589 0.572 0.554 0.522 0.490 0.458 0.430 0.403 0.378 0.354 0.332 0.311 0.291 0.267 0.242 0.216 0.183 0.154 0.131 0.112 0.091 0.079 0.069 0.060 0.055 0.050 0.052 0.039 0.035 0.034 0.022 0.014 0.009 -0.009 0.004 0.004 0.008 0.017 0.040 0.063 0.068 0.082 0.105 0.107 0.095 0.074 0.029 -0.005 -0.015 -0.015 -0.036 -0.050 -0.068 -0.002 0.030 0.048 0.059 0.058 0.015 -0.023 -0.033 -0.052 -0.072 -0.035 0.027 0.009 -0.051 -0.058 -0.013 0.032 0.075 0.025 -0.079 -0.015 0.050 0.119 0.037 -0.001 0.003 0.054 -0.007 -0.030 -0.017 -0.069 -0.007 0.030 0.065 -0.039 -0.071 -0.029 0.013 -0.074 -0.049 -0.052 -0.031 0.028 0.048 -0.005 0.002 -0.008 -0.042 -0.104 -0.031 -0.038 -0.028 -0.000 -0.046 0.001 -0.011 0.037 0.025 -0.009 -0.020 -0.006 0.013 0.021 -0.009 -0.023 0.003 0.000 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.976 0.947 0.916 0.884 0.852 0.821 0.791 0.763 0.737 0.713 0.691 0.673 0.655 0.637 0.619 0.601 0.583 0.566 0.550 0.535 0.510 0.490 0.473 0.458 0.447 0.434 0.419 0.406 0.394 0.380 0.359 0.343 0.329 0.323 0.317 0.304 0.284 0.254 0.233 0.210 0.189 0.177 0.177 0.166 0.143 0.135 0.136 0.137 0.134 0.122 0.115 0.118 0.105 0.085 0.070 0.046 0.039 0.040 0.045 0.024 0.008 -0.006 -0.029 -0.004 -0.001 0.041 0.068 0.102 0.084 0.067 0.036 0.010 -0.001 -0.032 0.009 -0.026 -0.047 -0.020 0.029 0.062 0.029 0.005 0.065 0.079 0.089 0.056 -0.013 0.020 0.046 0.003 0.053 0.027 0.012 -0.045 -0.061 -0.130 -0.083 -0.085 -0.016 -0.027 -0.037 -0.020 0.026 0.020 -0.012 -0.049 -0.059 -0.057 0.044 0.125 -0.040 -0.037 -0.018 -0.059 0.006 0.013 0.034 -0.078 -0.005 -0.032 0.015 -0.002 -0.028 -0.014 -0.070 -0.006 0.029 0.062 0.033 0.015 0.005 0.005 -0.000 -0.042 -0.018 0.031 0.013 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.974 0.944 0.915 0.886 0.857 0.828 0.800 0.774 0.747 0.723 0.703 0.686 0.669 0.652 0.636 0.620 0.606 0.593 0.580 0.569 0.544 0.523 0.503 0.484 0.465 0.446 0.426 0.407 0.390 0.374 0.354 0.337 0.322 0.309 0.300 0.294 0.286 0.267 0.255 0.248 0.240 0.235 0.241 0.237 0.226 0.225 0.221 0.207 0.190 0.166 0.158 0.140 0.116 0.101 0.098 0.103 0.100 0.093 0.071 0.066 0.072 0.078 0.120 0.103 0.100 0.136 0.152 0.109 0.090 0.100 0.132 0.175 0.155 0.111 0.087 0.094 0.138 0.144 0.093 0.045 0.030 0.017 0.039 0.023 -0.023 -0.002 0.058 0.014 0.012 -0.024 -0.050 -0.011 -0.035 -0.044 -0.008 -0.051 -0.116 -0.130 -0.104 -0.095 -0.078 -0.045 -0.070 -0.046 -0.017 -0.035 -0.024 0.024 -0.051 -0.043 -0.016 0.060 0.021 0.068 0.037 0.048 0.112 0.009 0.078 -0.020 -0.022 -0.060 -0.010 -0.120 -0.033 -0.031 0.016 -0.033 0.036 0.105 0.083 0.004 -0.024 -0.058 -0.060 0.007 -0.005 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.974 0.946 0.917 0.888 0.858 0.830 0.804 0.779 0.756 0.736 0.719 0.701 0.683 0.664 0.646 0.627 0.609 0.590 0.572 0.555 0.520 0.490 0.463 0.438 0.412 0.391 0.370 0.349 0.331 0.315 0.299 0.287 0.278 0.260 0.241 0.226 0.217 0.202 0.187 0.173 0.161 0.142 0.112 0.095 0.068 0.039 0.024 0.004 -0.007 -0.008 -0.014 -0.017 -0.014 -0.003 0.015 0.031 0.037 0.018 0.007 -0.003 -0.001 0.001 -0.022 -0.040 -0.037 -0.052 -0.046 -0.060 -0.067 -0.048 -0.018 -0.019 -0.028 0.029 0.022 -0.005 0.026 0.035 0.004 0.015 -0.016 -0.044 -0.042 0.022 0.049 0.017 -0.024 -0.040 -0.060 -0.046 -0.055 -0.097 0.037 0.039 0.007 0.064 0.056 -0.001 0.031 0.044 0.037 0.052 0.007 -0.054 -0.100 -0.010 -0.084 -0.039 0.012 -0.060 0.043 -0.012 0.038 -0.087 0.012 0.021 -0.139 0.019 -0.003 0.004 -0.013 -0.027 -0.051 0.019 0.011 0.049 0.006 -0.007 0.038 0.021 0.015 -0.018 0.004 0.008 -0.013 0.013 0.026 
