0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.997 0.989 0.974 0.954 0.929 0.897 0.860 0.818 0.770 0.717 0.660 0.597 0.531 0.461 0.388 0.313 0.238 0.163 0.090 0.021 -0.101 -0.191 -0.240 -0.243 -0.204 -0.132 -0.043 0.050 0.134 0.198 0.248 0.236 0.167 0.056 -0.074 -0.193 -0.275 -0.297 -0.226 -0.110 -0.004 0.060 0.074 0.048 0.031 0.052 0.110 0.128 0.033 -0.144 -0.252 -0.119 0.077 0.063 -0.247 -0.449 -0.215 0.053 0.154 0.146 0.131 0.042 -0.010 0.080 -0.056 -0.102 0.137 0.113 -0.064 -0.093 -0.156 -0.308 0.038 -0.217 -0.040 -0.634 0.337 0.251 -0.076 0.026 0.076 -0.193 -0.242 -0.009 0.249 0.043 0.222 -0.111 0.051 0.047 -0.217 -0.030 -0.220 -0.090 -0.375 0.091 0.186 -0.022 -0.293 -0.227 0.268 -0.219 0.124 -0.104 -0.296 0.095 0.368 0.340 -0.045 0.200 -0.133 0.412 -0.057 -0.070 0.512 0.203 0.402 0.009 -0.360 0.131 -0.387 -0.562 -0.123 0.386 1.111 0.045 -0.416 -1.626 1.075 0.252 -0.133 -0.506 0.547 -0.242 -0.542 0.367 1.958 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.997 0.989 0.975 0.956 0.931 0.900 0.865 0.823 0.777 0.725 0.668 0.606 0.541 0.471 0.399 0.324 0.248 0.171 0.096 0.023 -0.108 -0.211 -0.277 -0.300 -0.284 -0.235 -0.168 -0.095 -0.028 0.024 0.060 0.042 -0.025 -0.126 -0.239 -0.337 -0.395 -0.387 -0.295 -0.174 -0.078 -0.038 -0.067 -0.142 -0.206 -0.214 -0.155 -0.091 -0.104 -0.192 -0.241 -0.114 0.057 0.053 -0.192 -0.324 -0.111 0.072 0.043 -0.060 0.042 0.249 0.305 0.239 0.098 -0.067 -0.136 -0.030 0.039 0.014 0.307 -0.022 0.027 -0.127 -0.177 0.039 -0.365 0.035 0.326 -0.226 0.005 0.169 0.217 0.041 -0.092 0.155 -0.314 0.040 0.183 -0.199 0.101 0.056 -0.211 -0.347 0.082 0.391 -0.483 -0.078 0.231 -0.169 0.207 -0.379 0.078 0.446 -0.272 0.246 0.299 0.326 -0.052 0.143 0.534 -0.252 -0.115 -0.062 0.161 0.129 -0.085 -0.045 0.146 0.026 0.345 -0.254 0.052 -0.446 0.720 0.827 -0.195 1.266 -0.235 -0.789 0.521 0.862 0.374 -2.587 -15.580 0.605 -1.826 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.997 0.987 0.970 0.947 0.918 0.882 0.839 0.790 0.734 0.673 0.605 0.532 0.453 0.370 0.284 0.195 0.104 0.013 -0.077 -0.164 -0.320 -0.441 -0.516 -0.539 -0.510 -0.441 -0.346 -0.240 -0.139 -0.053 0.032 0.060 0.034 -0.029 -0.104 -0.164 -0.183 -0.125 0.007 0.155 0.259 0.290 0.228 0.105 -0.004 -0.041 0.017 0.108 0.110 -0.029 -0.220 -0.206 0.010 0.263 0.320 0.191 0.097 0.042 -0.053 -0.119 -0.012 0.210 0.325 0.095 -0.160 -0.058 0.027 0.027 0.291 0.237 0.067 -0.132 0.273 -0.180 -0.012 -0.086 -0.117 0.168 -0.264 0.210 0.039 -0.282 -0.039 0.181 -0.145 -0.292 0.054 0.075 -0.347 0.073 0.031 0.436 0.071 -0.093 0.040 -0.037 0.190 0.242 0.058 0.142 0.346 0.021 0.360 0.066 0.218 -0.264 -0.091 0.142 0.333 0.011 -0.006 0.298 0.660 -0.368 -0.085 -0.277 -0.349 0.444 -0.253 -0.279 0.106 -0.600 0.208 0.298 -0.077 -0.127 0.706 -0.505 0.559 0.152 0.129 -0.111 -0.756 1.522 1.984 2.679 0.954 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.997 0.989 0.974 0.955 0.929 0.898 0.861 0.819 0.772 0.719 0.662 0.600 0.534 0.464 0.392 0.317 0.242 0.167 0.094 0.024 -0.102 -0.197 -0.253 -0.266 -0.240 -0.184 -0.110 -0.033 0.037 0.090 0.130 0.118 0.063 -0.021 -0.111 -0.186 -0.227 -0.220 -0.167 -0.118 -0.111 -0.155 -0.249 -0.321 -0.310 -0.200 -0.010 0.094 0.005 -0.211 -0.320 -0.111 0.144 0.101 -0.245 -0.303 0.094 0.308 0.166 -0.019 0.057 0.077 -0.028 0.085 -0.070 -0.214 0.093 0.245 0.131 -0.070 0.065 -0.189 0.187 -0.132 -0.062 -0.168 -0.094 -0.097 0.130 -0.075 -0.059 0.126 -0.085 -0.421 0.205 0.016 0.047 -0.064 -0.111 -0.345 -0.179 -0.186 0.292 -0.048 -0.038 -0.103 -0.090 -0.193 0.557 -0.374 -0.365 0.014 0.449 -0.050 0.251 -0.644 0.242 0.275 0.379 -0.110 -0.198 0.009 0.513 0.361 -0.277 -0.006 0.094 -0.466 -0.342 0.272 0.280 0.453 -0.002 -0.239 1.053 0.326 0.132 -0.138 -0.452 -0.459 -0.210 0.425 -0.895 1.054 1.556 0.668 -0.650 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.997 0.986 0.969 0.944 0.913 0.874 0.829 0.776 0.717 0.650 0.578 0.498 0.413 0.323 0.228 0.129 0.028 -0.073 -0.174 -0.272 -0.450 -0.592 -0.681 -0.710 -0.679 -0.595 -0.474 -0.333 -0.189 -0.056 0.105 0.204 0.238 0.215 0.149 0.063 -0.016 -0.075 -0.061 0.007 0.092 0.163 0.212 0.221 0.211 0.199 0.177 0.109 -0.031 -0.203 -0.285 -0.152 0.049 0.152 0.115 0.144 0.250 0.192 -0.083 -0.294 -0.115 0.175 0.175 0.050 -0.034 -0.011 0.054 -0.089 -0.023 0.043 -0.051 0.009 -0.259 -0.159 -0.039 -0.010 -0.274 -0.067 0.139 -0.181 -0.210 0.301 -0.460 -0.388 0.049 0.095 0.088 -0.220 0.279 -0.107 0.042 0.029 0.114 0.059 0.084 0.347 -0.220 -0.317 -0.108 -0.116 0.067 -0.602 -0.192 0.141 -0.232 -0.019 -0.062 -0.111 0.336 -0.285 0.304 0.032 -0.177 -0.483 -0.854 0.121 -0.111 -0.058 0.520 -0.052 0.152 0.010 -0.497 0.162 -1.452 -0.344 0.141 -1.245 -0.889 0.881 -0.016 0.312 -1.215 -2.062 -5.317 -0.061 0.784 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.997 0.987 0.970 0.947 0.917 0.880 0.837 0.787 0.731 0.669 0.601 0.527 0.448 0.364 0.277 0.187 0.096 0.004 -0.085 -0.171 -0.325 -0.443 -0.510 -0.522 -0.481 -0.397 -0.286 -0.164 -0.047 0.054 0.157 0.193 0.166 0.090 -0.012 -0.110 -0.175 -0.176 -0.083 0.055 0.176 0.237 0.210 0.096 -0.048 -0.157 -0.193 -0.138 -0.052 0.016 0.071 0.137 0.191 0.157 -0.006 -0.184 -0.211 -0.164 -0.051 0.159 0.295 0.133 -0.008 0.016 -0.087 0.018 0.175 -0.041 -0.073 0.109 0.058 -0.187 0.166 -0.103 0.056 0.098 -0.119 -0.071 0.171 -0.279 0.088 0.014 -0.424 0.429 -0.131 0.048 -0.171 0.341 -0.172 -0.052 -0.213 -0.071 0.066 0.150 -0.249 0.365 -0.131 0.297 0.352 -0.353 0.210 0.333 0.577 0.276 -0.146 -0.001 0.119 -0.612 -0.169 -0.061 -0.282 0.070 -0.343 -0.237 0.679 0.298 0.058 0.127 -0.043 -0.071 0.078 0.345 0.556 0.926 0.541 0.927 0.232 0.467 1.129 0.135 -0.328 -0.184 1.797 0.043 -0.460 -2.216 2.046 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
