0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.995 0.982 0.959 0.927 0.887 0.837 0.779 0.712 0.638 0.555 0.466 0.370 0.268 0.163 0.054 -0.056 -0.166 -0.273 -0.374 -0.469 -0.624 -0.720 -0.743 -0.690 -0.570 -0.401 -0.207 -0.013 0.161 0.302 0.434 0.466 0.411 0.291 0.137 -0.014 -0.131 -0.205 -0.191 -0.140 -0.097 -0.079 -0.066 -0.010 0.131 0.327 0.498 0.414 0.025 -0.446 -0.580 -0.148 0.294 0.258 -0.170 -0.213 0.186 0.292 0.084 0.006 0.089 -0.115 -0.137 0.127 -0.128 0.042 0.274 -0.147 -0.049 -0.007 0.254 -0.417 0.390 -0.294 0.101 0.085 -0.013 -0.088 0.022 -0.047 -0.277 0.195 -0.166 0.341 0.194 0.168 -0.209 -0.307 -0.134 -0.193 0.257 -0.310 -0.179 -0.311 -0.231 0.086 -0.093 0.139 0.254 -0.545 -0.071 0.034 0.026 -0.026 -0.189 0.374 0.083 0.311 0.360 -0.125 0.130 0.184 -0.451 -0.512 -0.468 -0.263 -0.334 0.025 -0.464 0.255 0.060 -0.007 0.045 0.349 -0.193 0.352 -0.061 0.049 -0.739 -0.145 0.252 0.853 0.640 1.022 -4.311 0.952 1.090 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.997 0.987 0.970 0.946 0.916 0.880 0.836 0.786 0.729 0.666 0.597 0.522 0.441 0.356 0.267 0.175 0.082 -0.012 -0.104 -0.194 -0.354 -0.478 -0.553 -0.569 -0.531 -0.446 -0.330 -0.200 -0.072 0.042 0.169 0.233 0.233 0.180 0.094 0.001 -0.074 -0.111 -0.073 0.007 0.077 0.103 0.057 -0.052 -0.168 -0.233 -0.197 -0.052 0.133 0.274 0.323 0.276 0.210 0.170 0.191 0.198 0.031 -0.229 -0.361 -0.127 0.195 -0.028 -0.257 0.155 0.195 -0.074 -0.036 -0.057 -0.147 -0.084 -0.139 -0.011 0.303 0.034 -0.105 -0.200 -0.178 -0.143 -0.027 0.075 -0.152 -0.145 0.240 -0.089 0.423 -0.550 0.123 -0.114 -0.004 0.038 0.061 0.139 0.087 -0.108 0.072 -0.042 -0.264 -0.151 -0.139 -0.411 -0.284 0.121 -0.154 0.169 -0.390 -0.082 0.118 -0.119 0.253 0.322 0.151 0.372 -0.367 0.260 0.219 0.369 -0.237 -0.503 0.612 -0.095 -0.061 0.196 0.076 -0.346 0.030 0.819 0.975 -0.921 -0.266 0.356 -0.430 -0.693 3.318 0.274 0.449 0.254 1.062 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.995 0.981 0.957 0.924 0.882 0.831 0.770 0.702 0.625 0.541 0.450 0.354 0.252 0.148 0.041 -0.065 -0.169 -0.268 -0.360 -0.442 -0.566 -0.622 -0.600 -0.500 -0.338 -0.138 0.072 0.263 0.415 0.514 0.547 0.448 0.239 -0.037 -0.324 -0.557 -0.678 -0.618 -0.352 -0.016 0.249 0.364 0.286 0.053 -0.189 -0.309 -0.236 -0.034 0.094 0.026 -0.167 -0.184 0.004 0.202 0.195 0.053 -0.043 -0.120 -0.119 0.076 0.103 -0.389 -0.405 0.259 -0.006 -0.133 0.267 -0.115 -0.108 -0.024 -0.040 0.095 0.126 -0.074 0.139 0.150 -0.145 0.109 -0.099 0.010 -0.090 -0.087 0.250 0.165 0.174 0.053 -0.131 -0.317 -0.025 0.007 -0.049 0.136 0.200 -0.147 0.140 0.061 -0.343 0.121 0.153 -0.276 0.211 -0.047 0.093 -0.086 0.058 -0.221 0.001 -0.024 0.065 0.248 0.110 -0.292 0.117 -0.221 -0.181 -0.345 -0.183 -0.326 0.136 -0.403 -0.239 -0.248 -0.032 -0.280 0.101 -0.309 -0.361 -0.706 -0.341 -0.119 -1.220 -0.011 0.301 2.794 -0.585 -0.656 -0.637 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.996 0.982 0.960 0.930 0.890 0.843 0.787 0.723 0.652 0.574 0.490 0.401 0.307 0.210 0.112 0.014 -0.083 -0.175 -0.260 -0.337 -0.455 -0.514 -0.505 -0.429 -0.302 -0.144 0.020 0.164 0.272 0.333 0.327 0.214 0.019 -0.214 -0.436 -0.591 -0.640 -0.523 -0.266 0.001 0.171 0.207 0.100 -0.063 -0.155 -0.114 0.058 0.184 0.112 -0.117 -0.273 -0.121 0.090 0.080 -0.082 -0.026 0.077 -0.069 -0.177 0.176 0.502 0.016 -0.189 0.130 -0.230 -0.028 0.163 -0.362 0.115 -0.437 0.028 0.011 0.359 -0.140 0.201 0.086 -0.344 -0.028 0.378 -0.169 -0.013 0.111 0.130 0.344 -0.027 -0.024 0.072 0.015 -0.254 -0.371 0.070 -0.192 0.140 0.232 0.516 -0.172 0.312 -0.312 -0.053 -0.029 0.010 -0.080 0.189 0.106 0.274 0.190 0.116 0.220 -0.229 0.175 -0.763 0.168 0.369 0.200 -0.249 -0.252 -0.015 -0.122 -0.018 -0.445 -0.139 -0.350 -0.529 -0.385 0.137 -0.346 0.581 -0.809 -0.215 0.568 -0.188 0.273 0.464 -0.197 -14.445 0.681 -0.882 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.996 0.985 0.967 0.941 0.907 0.867 0.819 0.764 0.703 0.635 0.561 0.482 0.398 0.310 0.219 0.126 0.034 -0.057 -0.145 -0.227 -0.367 -0.462 -0.501 -0.481 -0.409 -0.299 -0.171 -0.042 0.070 0.154 0.216 0.200 0.118 -0.003 -0.130 -0.226 -0.258 -0.187 -0.022 0.150 0.251 0.248 0.120 -0.062 -0.185 -0.172 0.018 0.257 0.357 0.236 -0.007 -0.061 0.050 0.050 -0.233 -0.458 -0.253 -0.001 0.065 0.011 0.013 -0.034 -0.217 -0.299 -0.221 0.013 0.227 0.193 0.026 -0.035 0.207 0.168 0.081 0.241 0.270 -0.273 0.123 -0.130 0.124 -0.011 -0.356 -0.419 -0.105 0.203 0.642 0.135 0.121 0.070 -0.011 0.331 -0.016 -0.137 -0.040 0.090 0.180 0.095 -0.215 0.022 -0.020 -0.390 -0.148 -0.429 -0.199 -0.016 -0.035 0.413 -0.229 0.119 -0.002 0.157 -0.240 -0.016 0.344 -0.160 0.085 0.090 0.229 -0.271 0.343 -0.214 0.288 0.285 0.231 0.227 -0.483 0.412 0.168 1.408 -0.280 -0.180 0.154 -0.557 -0.293 0.289 -1.947 0.509 3.352 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.995 0.981 0.958 0.925 0.883 0.832 0.772 0.704 0.627 0.543 0.451 0.353 0.249 0.142 0.031 -0.081 -0.192 -0.300 -0.403 -0.498 -0.654 -0.750 -0.774 -0.724 -0.611 -0.452 -0.275 -0.102 0.048 0.161 0.249 0.242 0.159 0.032 -0.100 -0.195 -0.225 -0.153 -0.004 0.131 0.184 0.139 -0.008 -0.155 -0.206 -0.131 0.048 0.159 0.106 -0.021 0.000 0.199 0.212 -0.209 -0.646 -0.319 0.293 0.323 -0.063 -0.261 -0.193 -0.257 0.001 0.290 -0.095 0.132 0.183 -0.406 0.168 -0.230 0.091 0.084 0.072 -0.155 -0.210 0.327 -0.242 0.139 0.294 0.009 -0.258 0.044 -0.030 -0.086 0.026 0.148 -0.085 -0.202 -0.350 -0.142 -0.076 0.134 -0.043 -0.205 0.097 0.258 -0.446 -0.139 -0.114 -0.482 -0.168 -0.073 0.120 -0.258 -0.249 0.297 -0.184 0.263 0.062 -0.159 0.173 -0.315 -0.540 0.371 0.221 -0.571 0.502 0.135 -0.199 0.575 0.381 -0.124 0.126 -0.709 0.227 0.238 -0.273 -0.927 1.040 0.548 -0.780 0.662 0.424 1.113 -0.282 -0.060 -0.578 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
