0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.962 0.921 0.885 0.852 0.821 0.792 0.767 0.745 0.724 0.707 0.687 0.665 0.645 0.627 0.610 0.595 0.580 0.567 0.556 0.544 0.530 0.511 0.490 0.468 0.447 0.429 0.411 0.395 0.383 0.374 0.361 0.349 0.336 0.327 0.315 0.299 0.272 0.242 0.217 0.199 0.185 0.177 0.158 0.131 0.123 0.110 0.101 0.092 0.085 0.078 0.068 0.062 0.079 0.081 0.072 0.058 0.055 0.052 0.046 0.083 0.113 0.143 0.155 0.140 0.132 0.080 0.085 0.064 0.057 0.065 0.045 0.059 0.085 0.040 0.002 0.015 0.024 0.021 0.028 0.047 0.035 0.072 0.027 0.053 0.090 0.085 0.010 0.080 0.037 0.020 0.058 0.011 -0.040 -0.067 -0.047 -0.013 0.041 0.024 -0.095 -0.019 0.043 0.022 -0.007 -0.024 -0.054 -0.111 -0.011 -0.088 0.001 -0.031 -0.026 -0.055 -0.071 -0.114 -0.025 -0.071 -0.040 -0.126 -0.063 0.026 -0.014 0.033 -0.005 0.007 -0.008 -0.023 0.035 -0.003 0.017 0.054 0.017 0.016 -0.014 0.017 -0.002 0.014 0.011 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.958 0.916 0.874 0.833 0.794 0.757 0.724 0.693 0.668 0.644 0.622 0.604 0.585 0.566 0.548 0.530 0.513 0.497 0.483 0.469 0.444 0.416 0.385 0.352 0.318 0.286 0.262 0.243 0.230 0.225 0.218 0.214 0.210 0.192 0.172 0.157 0.151 0.139 0.125 0.114 0.089 0.061 0.046 0.032 0.034 0.040 0.035 0.031 0.046 0.059 0.060 0.062 0.071 0.091 0.107 0.108 0.070 0.069 0.022 0.025 0.028 0.019 -0.001 -0.026 -0.002 0.029 0.046 0.084 0.097 0.099 0.091 0.063 0.061 -0.008 -0.033 -0.026 -0.011 0.084 0.108 0.093 0.067 0.056 0.009 0.037 -0.003 -0.066 -0.120 -0.060 0.026 0.054 0.064 0.053 0.051 -0.022 0.004 0.068 -0.054 -0.003 0.018 0.043 0.035 0.001 0.005 0.027 -0.018 -0.032 0.029 -0.016 -0.025 0.061 -0.014 0.013 -0.028 0.025 0.001 0.088 -0.044 0.012 -0.021 -0.029 -0.003 -0.071 -0.034 -0.003 -0.028 -0.012 0.020 -0.005 0.005 -0.034 -0.013 0.010 -0.018 -0.030 0.008 0.001 0.001 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.959 0.915 0.874 0.836 0.800 0.768 0.741 0.718 0.702 0.689 0.673 0.659 0.644 0.625 0.606 0.587 0.568 0.548 0.528 0.506 0.478 0.453 0.427 0.401 0.376 0.356 0.341 0.328 0.315 0.296 0.271 0.253 0.240 0.235 0.228 0.218 0.205 0.197 0.189 0.168 0.149 0.141 0.117 0.112 0.104 0.091 0.105 0.101 0.090 0.093 0.096 0.088 0.089 0.089 0.111 0.118 0.114 0.098 0.077 0.055 0.040 0.054 0.046 0.020 0.002 -0.019 -0.003 0.024 0.024 0.025 0.009 0.000 -0.028 -0.014 -0.048 -0.032 -0.009 -0.049 -0.043 -0.032 -0.037 -0.101 -0.085 -0.085 -0.132 -0.160 -0.154 -0.070 -0.044 -0.014 0.020 -0.032 -0.038 0.040 0.052 0.007 0.016 0.028 0.039 0.078 0.021 -0.045 -0.048 -0.066 -0.073 -0.037 -0.030 0.008 0.031 0.005 0.012 -0.007 0.025 -0.046 -0.030 -0.011 0.001 0.055 0.081 0.035 0.021 -0.017 -0.125 0.012 -0.047 0.004 0.010 0.037 0.027 0.023 0.013 0.027 -0.020 0.020 0.000 0.023 -0.001 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.980 0.961 0.943 0.925 0.909 0.893 0.878 0.866 0.855 0.845 0.836 0.827 0.818 0.810 0.801 0.792 0.784 0.776 0.768 0.761 0.751 0.741 0.731 0.723 0.716 0.706 0.697 0.689 0.682 0.676 0.661 0.646 0.634 0.624 0.619 0.617 0.612 0.606 0.594 0.590 0.586 0.580 0.572 0.560 0.547 0.541 0.541 0.546 0.555 0.553 0.538 0.525 0.503 0.479 0.467 0.453 0.453 0.465 0.469 0.469 0.470 0.469 0.471 0.453 0.433 0.439 0.435 0.447 0.450 0.426 0.416 0.403 0.392 0.406 0.402 0.390 0.373 0.359 0.343 0.331 0.296 0.298 0.276 0.235 0.219 0.238 0.236 0.217 0.187 0.155 0.153 0.138 0.099 0.073 0.025 0.011 0.052 0.075 0.073 0.035 -0.012 -0.040 -0.031 -0.040 -0.049 -0.078 -0.072 0.000 0.048 0.006 -0.001 -0.048 -0.017 -0.050 -0.099 -0.147 -0.171 -0.098 -0.078 -0.091 -0.099 -0.060 -0.014 -0.039 -0.004 -0.016 -0.132 -0.111 -0.080 -0.073 -0.046 -0.061 -0.033 -0.009 -0.005 -0.007 0.012 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.966 0.930 0.896 0.862 0.830 0.802 0.777 0.756 0.739 0.723 0.707 0.694 0.679 0.664 0.650 0.636 0.624 0.614 0.603 0.591 0.568 0.545 0.523 0.502 0.482 0.459 0.440 0.425 0.414 0.402 0.379 0.358 0.342 0.327 0.316 0.308 0.301 0.287 0.278 0.270 0.262 0.251 0.235 0.226 0.217 0.208 0.179 0.162 0.152 0.141 0.136 0.124 0.112 0.112 0.120 0.124 0.116 0.108 0.094 0.068 0.050 0.065 0.085 0.104 0.098 0.081 0.081 0.067 0.047 0.019 0.018 -0.007 -0.039 -0.034 -0.021 -0.010 -0.001 0.012 -0.011 0.024 -0.005 -0.006 -0.009 0.031 0.046 -0.000 0.002 -0.050 -0.012 -0.032 -0.024 -0.043 -0.045 -0.097 -0.047 -0.039 -0.025 0.011 0.070 0.017 0.018 0.047 0.009 -0.004 0.045 0.041 0.105 -0.026 -0.000 0.060 0.022 0.008 0.034 -0.087 0.011 -0.014 0.030 -0.026 -0.040 -0.001 -0.005 -0.021 0.013 -0.024 -0.103 -0.079 -0.026 0.003 0.051 0.031 0.009 -0.006 -0.043 -0.051 -0.010 0.025 0.003 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.957 0.915 0.877 0.840 0.806 0.775 0.748 0.723 0.703 0.684 0.663 0.643 0.624 0.604 0.586 0.569 0.553 0.537 0.523 0.508 0.485 0.458 0.431 0.406 0.384 0.365 0.348 0.333 0.322 0.320 0.314 0.306 0.294 0.281 0.272 0.262 0.253 0.254 0.258 0.256 0.260 0.263 0.257 0.258 0.233 0.224 0.218 0.215 0.215 0.212 0.195 0.176 0.153 0.151 0.175 0.169 0.152 0.123 0.087 0.094 0.115 0.130 0.135 0.119 0.115 0.114 0.125 0.082 0.057 0.078 0.053 0.072 0.112 0.147 0.134 0.114 0.048 0.058 0.032 0.019 0.020 0.003 -0.045 0.023 -0.027 -0.003 0.002 0.025 -0.019 0.008 -0.049 -0.026 -0.021 -0.028 -0.024 0.001 0.024 -0.012 -0.023 -0.079 -0.053 0.018 0.028 0.049 0.024 0.015 0.021 -0.006 0.031 -0.081 -0.028 0.042 -0.014 -0.046 0.065 -0.047 -0.102 -0.038 -0.041 -0.014 0.000 -0.066 -0.008 0.013 0.029 0.018 -0.019 -0.006 0.012 0.012 0.011 0.020 -0.001 -0.004 -0.012 -0.038 -0.013 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.979 0.958 0.937 0.916 0.897 0.879 0.862 0.848 0.836 0.827 0.818 0.809 0.801 0.794 0.787 0.781 0.775 0.770 0.764 0.756 0.741 0.725 0.713 0.702 0.695 0.688 0.681 0.675 0.668 0.661 0.646 0.636 0.627 0.619 0.608 0.599 0.593 0.591 0.586 0.578 0.573 0.571 0.563 0.553 0.541 0.534 0.535 0.532 0.529 0.533 0.528 0.526 0.524 0.516 0.509 0.486 0.488 0.485 0.462 0.447 0.425 0.412 0.400 0.403 0.406 0.404 0.384 0.380 0.358 0.359 0.348 0.335 0.317 0.276 0.250 0.250 0.236 0.214 0.207 0.216 0.209 0.192 0.175 0.134 0.128 0.120 0.088 0.092 0.142 0.090 0.076 0.093 0.078 0.054 0.046 0.020 0.026 0.023 0.021 -0.033 -0.063 -0.073 -0.078 -0.097 -0.127 -0.162 -0.210 -0.170 -0.121 -0.074 -0.044 -0.006 0.063 0.036 0.035 0.085 0.128 0.110 0.078 0.057 0.048 0.006 -0.026 -0.038 -0.054 -0.035 -0.122 -0.114 -0.130 -0.115 -0.124 -0.106 -0.048 -0.021 -0.025 -0.000 0.011 
